ID,name,Calories,Protein (g),Carbohydrate (g),Fat (g)
169655,Sugar,387.0,0.0,99.98,0.0
169656,Sugars Powdered,389.0,0.0,99.77,0.0
169657,Sweeteners Tabletop Aspartame Equal Packets,365.0,2.17,89.08,0.0
169658,Sugars Maple,354.0,0.1,90.9,0.2
169659,Syrups Corn High-Fructose,281.0,0.0,76.0,0.0
169660,Syrups Malt,318.0,6.2,71.3,0.0
169661,Syrups Maple,260.0,0.04,67.04,0.06
169662,Syrups Sorghum,290.0,0.0,74.9,0.0
169663,Mars Snackfood Us Snickers Cruncher,488.0,6.86,62.85,24.38
169664,Toppings Marshmallow Cream,322.0,0.8,79.0,0.3
169665,Toppings Pineapple,253.0,0.1,66.4,0.1
169666,Toppings Nuts In Syrup,448.0,4.5,58.08,22.0
169667,Mars Snackfood Us Skittles Tropical Bite Size,405.0,0.19,90.77,4.34
169668,Frostings Glaze Prepared-From-Recipe,341.0,0.44,83.65,0.53
169669,Fudge Chocolate Marshmallow Prepared-From-Recipe,453.0,2.26,71.34,17.48
169670,Taffy Prepared-From-Recipe,397.0,0.03,91.56,3.33
169671,Toffee Prepared-From-Recipe,560.0,1.07,64.72,32.75
169672,Snacks Cornnuts Barbecue-Flavor,436.0,9.0,71.7,14.3
169673,Snacks Crisped Rice Bar Almond,458.0,7.0,64.6,20.4
169674,Snacks Granola Bars Soft Uncoated Chocolate Chip,418.0,5.65,70.2,16.57
169675,Snacks Granola Bars Soft Uncoated Chocolate Chip Graham And Marshmallow,427.0,6.1,70.8,15.5
169676,Snacks Granola Bars Soft Uncoated Nut And Raisin,454.0,8.0,63.6,20.4
169677,Snacks Potato Chips Plain Salted,532.0,6.39,53.83,33.98
169678,Snacks Potato Chips Made From Dried Potatoes Cheese-Flavor,551.0,7.0,50.6,37.0
169679,Snacks Rice Cakes Brown Rice Corn,385.0,8.4,81.2,3.2
169680,Snacks Rice Cakes Brown Rice Multigrain,387.0,8.5,80.1,3.5
169681,Snacks Granola Bars Hard Peanut Butter,483.0,9.8,62.3,23.8
169682,Snacks Potato Chips Cheese-Flavor,496.0,8.5,57.7,27.2
169683,Snacks Potato Chips Reduced Fat,471.0,7.1,66.9,20.8
169684,Snacks Potato Chips Fat-Free Made With Olestra,274.0,7.74,65.0,0.7
169685,Popcorn Sugar Syrup/caramel Fat-Free,381.0,2.0,90.06,1.4
169686,Snacks Potato Chips Fat Free Salted,379.0,9.64,83.76,0.6
169687,Snacks Kellogg Kelloggs Rice Krispies Treats Squares,417.0,3.4,80.5,9.0
169688,Snacks Kellogg Kelloggs Low Fat Granola Bar Crunchy Almond/brown Sugar,390.0,8.0,78.0,7.4
169689,Snacks M&m Mars Kudos Whole Grain Bar Chocolate Chip,420.0,4.47,72.31,13.02
169690,Semisweet Chocolate Made With Butter,477.0,4.2,63.4,29.7
169691,Gelatin Desserts Dry Mix With Added Ascorbic Acid Sodium-Citrate And Salt,381.0,7.8,90.5,0.0
169692,Gelatin Desserts Dry Mix Reduced Calorie With Aspartame Added Phosphorus Potassium Sodium Vitamin C,345.0,55.3,33.3,0.0
169693,Gelatin Desserts Dry Mix Reduced Calorie With Aspartame No Added Sodium,345.0,55.3,33.3,0.0
169694,Corn Flour Masa Enriched White,363.0,8.46,76.59,3.69
169695,Corn Flour Yellow Degermed Unenriched,375.0,5.59,82.75,1.39
169696,Corn Flour Masa Unenriched White,363.0,8.46,76.59,3.69
169697,Uncooked Yellow Cornmeal,362.0,8.12,76.89,3.59
169698,Cornstarch,381.0,0.26,91.27,0.05
169699,Couscous Dry,376.0,12.76,77.43,0.64
169700,Cooked Couscous,112.0,3.79,23.22,0.16
169701,Canned Hominy,72.0,1.48,14.26,0.88
169702,Millet Raw,378.0,11.02,72.85,4.22
169703,Rice Brown Long-Grain Raw,367.0,7.54,76.25,3.2
169704,Brown Rice,123.0,2.74,25.58,0.97
169705,Uncooked Oats,389.0,16.89,66.27,6.9
169706,Rice Brown Medium-Grain Raw,362.0,7.5,76.17,2.68
169707,Rice White Long-Grain Parboiled Enriched Dry,374.0,7.51,80.89,1.03
169708,Rice White Long-Grain Parboiled Enriched Cooked,123.0,2.91,26.05,0.37
169709,Rice White Long-Grain Precooked Or Instant Enriched Dry,380.0,7.82,82.32,0.94
169710,Rice White Long-Grain Precooked Or Instant Enriched Prepared,124.0,2.18,26.76,0.5
169711,Rice White Glutinous Unenriched Cooked,97.0,2.02,21.09,0.19
169712,Rice White Steamed Chinese Restaurant,151.0,3.2,33.88,0.27
169713,Rice Bran,316.0,13.35,49.69,20.85
169714,Rice Flour White Unenriched,366.0,5.95,80.13,1.42
169715,Semolina Enriched,360.0,12.68,72.83,1.05
169716,Sorghum Grain,329.0,10.62,72.09,3.46
169717,Tapioca Pearl Dry,358.0,0.19,88.69,0.02
169718,Triticale,336.0,13.05,72.13,2.09
169719,Wheat Hard White,342.0,11.31,75.9,1.71
169720,Wheat Soft White,340.0,10.69,75.36,1.99
169721,Wheat Durum,339.0,13.68,71.13,2.47
169722,Wheat Bran Crude,216.0,15.55,64.51,4.25
169723,Wheat Flour White Cake Enriched,362.0,8.2,78.03,0.86
169724,Wheat Flour White Tortilla Mix Enriched,405.0,9.66,67.14,10.63
169725,Wheat Sprouted,198.0,7.49,42.53,1.27
169726,Wild Rice Raw,357.0,14.73,74.9,1.08
169727,Pasta Fresh-Refrigerated Plain As Purchased,288.0,11.31,54.73,2.3
169728,Pasta Fresh-Refrigerated Plain Cooked,131.0,5.15,24.93,1.05
169729,Pasta Fresh-Refrigerated Spinach As Purchased,289.0,11.26,55.72,2.1
169730,Pasta Fresh-Refrigerated Spinach Cooked,130.0,5.06,25.04,0.94
169731,Noodles Egg Dry Enriched,384.0,14.16,71.27,4.44
169732,Egg Noodles (Cooked),138.0,4.54,25.16,2.07
169733,Noodles Egg Spinach Enriched Dry,382.0,14.61,70.32,4.55
169734,Spinach Egg Noodles (Cooked),132.0,5.04,24.25,1.57
169735,Noodles Flat Crunchy Chinese Restaurant,521.0,10.33,51.9,31.72
169736,Pasta Dry Enriched,371.0,13.04,74.67,1.51
169737,Pasta Cooked Enriched Without Added Salt,158.0,5.8,30.86,0.93
169738,Pasta Whole-Wheat Dry,352.0,13.87,73.37,2.93
169739,Barley Flour Or Meal,345.0,10.5,74.52,1.6
169740,Barley Malt Flour,361.0,10.28,78.3,1.84
169741,Oat Flour Partially Debranned,404.0,14.66,65.7,9.12
169742,Rice Noodles Dry,364.0,5.95,80.18,0.56
169743,Wheat Kamut Khorasan Uncooked,337.0,14.54,70.58,2.13
169744,Kamut Cooked,132.0,5.71,27.6,0.83
169745,Spelt Uncooked,338.0,14.57,70.19,2.43
169746,Cooked Spelt,127.0,5.5,26.44,0.85
169747,Teff Uncooked,367.0,13.3,73.13,2.38
169748,Corn Flour Whole-Grain White,361.0,6.93,76.85,3.86
169749,Corn Flour Yellow Masa Enriched,363.0,8.46,76.59,3.69
169750,Uncooked Whole-Grain Cornmeal,362.0,8.12,76.89,3.59
169751,Pasta Cooked Enriched With Added Salt,157.0,5.8,30.59,0.93
169752,Hominy Canned Yellow,72.0,1.48,14.26,0.88
169753,Rice White Long-Grain Regular Cooked Enriched With Salt,130.0,2.69,28.17,0.28
169754,Wheat Flour White All-Purpose Enriched Calcium-Fortified,364.0,10.33,76.31,0.98
169755,Noodles Egg Dry Unenriched,384.0,14.16,71.27,4.44
169756,Rice White Long-Grain Regular Raw Unenriched,365.0,7.13,79.95,0.66
169757,Rice White Long-Grain Regular Unenriched Cooked Without Salt,130.0,2.69,28.17,0.28
169758,Rice White Long-Grain Parboiled Unenriched Dry,374.0,7.51,80.89,1.03
169759,Rice White Long-Grain Parboiled Unenriched Cooked,123.0,2.91,26.05,0.37
169760,Rice White Medium-Grain Raw Unenriched,360.0,6.61,79.34,0.58
169761,Wheat Flour White All-Purpose Unenriched,364.0,10.33,76.31,0.98
169762,Noodles Egg Cooked Unenriched With Added Salt,138.0,4.54,25.16,2.07
169763,Potatoes Yellow Fleshed Roasted Salt Added In Processing Frozen Unprepared,119.0,1.99,23.44,1.85
169764,Potatoes Yellow Fleshed French Fried Frozen Unprepared,162.0,2.47,25.01,5.84
169765,Ginger Root Pickled Canned With Artificial Sweetener,20.0,0.33,4.83,0.1
169766,Peppers Hot Pickled Canned,22.0,0.8,4.56,0.4
169767,Vegetable Juice Bolthouse Farms Daily Greens,31.0,0.49,8.13,0.04
169768,Potatoes Mashed Ready-To-Eat,106.0,1.97,13.29,5.01
169769,Macaroni And Cheese Box Mix With Cheese Sauce Unprepared,334.0,12.73,46.66,10.67
169770,Macaroni And Cheese Box Mix With Cheese Sauce Prepared,164.0,6.68,23.1,4.99
169771,Taquitos Frozen Chicken And Cheese Oven-Heated,284.0,9.21,33.63,12.54
169772,Taquitos Frozen Beef And Cheese Oven-Heated,287.0,9.4,33.46,12.79
169773,Potsticker Or Wonton Pork And Vegetable Frozen Unprepared,136.0,8.28,13.28,5.52
169774,Macaroni Or Noodles With Cheese Made From Reduced Fat Packaged Mix Unprepared,297.0,13.1,52.06,4.03
169775,Turnover Cheese-Filled Tomato-Based Sauce Frozen Unprepared,235.0,10.24,27.29,9.45
169776,Macaroni Or Noodles With Cheese Microwaveable Unprepared,388.0,11.48,70.75,6.56
169777,Spanish Rice Mix Dry Mix Prepared (With Canola/vegetable Oil Blend Or Diced Tomatoes And Margarine),125.0,3.27,22.74,2.38
169778,Rice Mix Cheese Flavor Dry Mix Unprepared,362.0,8.77,73.88,3.51
169779,Dumpling Potato- Or Cheese-Filled Frozen,195.0,5.26,29.64,6.14
169780,Turnover Chicken- Or Turkey- And Vegetable-Filled Reduced Fat Frozen,168.0,7.87,21.74,5.51
169781,Sausage Egg And Cheese Breakfast Biscuit,324.0,9.54,21.57,22.13
169782,Hungry Man Salisbury Steak With Gravy Frozen Unprepared,136.0,7.96,6.96,8.53
169783,Banquet Salisbury Steak With Gravy Family Size Frozen Unprepared,155.0,6.89,6.96,11.1
169784,Jimmy Dean Sausage Egg And Cheese Breakfast Biscuit Frozen Unprepared,328.0,9.29,21.07,22.9
169785,Infant Formula Gerber Good Start Protect Plus Powder,512.0,11.3,57.0,26.1
169786,Infant Formula Gerber Good Start 2 Gentle Plus Powder,492.0,10.8,57.1,25.1
169787,Infant Formula Gerber Good Start 2 Protect Plus Powder,501.0,11.1,56.3,25.7
169788,Infant Formula Mead Johnson Enfamil Enfagrow Soy Toddler Lipil Powder,476.0,15.7,56.0,21.0
169789,Infant Formula Mead Johnson Enfamil Premature 24 Calories Ready-To-Feed Low Iron,67.0,1.97,7.19,3.34
169790,Infant Formula Mead Johnson Enfamil Premium Infant Ready-To-Feed,66.0,1.38,7.39,3.48
169791,Infant Formula Mead Johnson Enfamil Premium Infant Powder,510.0,10.8,57.0,27.0
169792,Babyfood Gerber Banana With Orange Medley,69.0,1.06,20.41,0.0
169793,Bear Black Meat (Alaska Native),155.0,20.1,0.0,8.3
169794,Bear Polar Meat Raw (Alaska Native),130.0,25.6,0.0,3.1
169795,Whale Beluga Meat Dried (Alaska Native),327.0,69.86,0.0,5.34
169796,Whale Beluga Eyes (Alaska Native),291.0,19.6,0.0,23.3
169797,Whale Beluga Meat Raw (Alaska Native),111.0,26.5,0.0,0.5
169798,Fish Blackfish Whole (Alaska Native),82.0,15.5,0.0,1.75
169799,Blueberries Wild Frozen (Alaska Native),44.0,0.7,10.4,0.0
169800,Caribou Bone Marrow Raw (Alaska Native),786.0,6.7,0.0,84.4
169801,Caribou Eye Raw (Alaska Native),326.0,10.8,0.0,31.4
169802,Cloudberries Raw (Alaska Native),51.0,2.4,8.6,0.8
169803,Cockles Raw (Alaska Native),79.0,13.5,4.7,0.7
169804,Cranberries Wild Bush Raw (Alaska Native),55.0,1.1,12.3,0.2
169805,Cranberry Low Bush Or Lingenberry Raw (Alaska Native),55.0,0.4,12.2,0.5
169806,Fish Herring Eggs Pacific Plain (Alaska Native),74.0,9.6,4.47,1.93
169807,Fish Herring Pacific Flesh Air-Dried Packed In Oil (Alaska Native),489.0,44.5,0.0,34.6
169808,Huckleberries Raw (Alaska Native),37.0,0.4,8.7,0.1
169809,Fish Lingcod Meat Raw (Alaska Native),79.0,17.9,0.0,0.8
169810,Fish Lingcod Liver (Alaska Native),424.0,5.6,6.0,42.0
169811,Tennis Bread Plain (Apache),258.0,9.0,53.26,1.05
169812,Fish Halibut Cooked With Skin (Alaska Native),113.0,22.13,0.0,2.73
169813,Salmon Red (Sockeye) Filets With Skin Smoked (Alaska Native),345.0,60.62,0.0,11.43
169814,Agave Raw (Southwest),68.0,0.52,16.23,0.15
169815,Lambsquarters Steamed (Northern Plains Indians),48.0,4.06,7.47,0.16
169816,Prickly Pears Raw (Northern Plains Indians),42.0,0.12,10.17,0.11
169817,Prickly Pears Broiled (Northern Plains Indians),91.0,0.39,21.57,0.31
169818,Prairie Turnips Raw (Northern Plains Indians),156.0,2.62,35.67,0.36
169819,Stinging Nettles Blanched (Northern Plains Indians),42.0,2.71,7.49,0.11
169820,Plums Wild (Northern Plains Indians),91.0,0.43,21.95,0.17
169821,Pinon Nuts Roasted (Navajo),541.0,7.41,51.06,34.08
169822,Caribou Hind Quarter Meat Cooked (Alaska Native),159.0,28.81,0.0,4.82
169823,Agutuk Fish With Shortening (Alaskan Ice Cream) (Alaska Native),470.0,9.0,10.5,43.5
169824,Sea Lion Steller Meat With Fat (Alaska Native),242.0,22.1,5.55,14.65
169825,Sea Lion Steller Fat (Alaska Native),850.0,0.9,0.0,94.0
169826,Wocas Dried Seeds Oregon Yellow Pond Lily (Klamath),361.0,7.9,80.02,1.07
169827,Hazelnuts Beaked (Northern Plains Indians),628.0,14.89,22.98,52.99
169828,Tea Herbal Brewed Hohoysi (Hopi),2.0,0.12,0.0,0.2
169829,Tortilla Blue Corn Sakwavikaviki (Hopi),276.0,7.83,58.12,1.4
169830,Bread Blue Corn Somiviki (Hopi),186.0,3.1,39.84,1.53
169831,Applebees 9 Oz House Sirloin Steak,189.0,26.85,0.0,9.08
169832,TGI Fridays Fridays Shrimp Breaded,302.0,11.87,20.87,19.02
169833,TGI Fridays French Fries,296.0,3.74,36.9,14.82
169834,TGI Fridays Fried Mozzarella,333.0,15.82,25.33,18.76
169835,TGI Fridays Macaroni & Cheese From Kids Menu,121.0,5.03,17.4,3.45
169836,Restaurant Family Style French Fries,289.0,3.49,37.2,14.04
169837,Restaurant Family Style Chicken Fingers From Kids Menu,307.0,18.68,18.77,17.45
169838,Restaurant Family Style Shrimp Breaded And Fried,308.0,12.67,22.29,18.67
169839,Restaurant Family Style Macaroni & Cheese From Kids Menu,151.0,5.42,18.8,6.06
169840,Fried Onion Rings,356.0,4.58,40.17,19.61
169841,Applebees Chicken Tenders Platter,297.0,19.62,17.98,16.24
169842,Cracker Barrel Chicken Tenderloin Platter Fried,293.0,18.06,20.29,15.48
169843,Cracker Barrel Coleslaw,175.0,0.89,13.01,13.22
169844,Dennys Onion Rings,385.0,5.29,41.05,22.23
169845,Dennys Spaghetti And Meatballs,170.0,7.84,15.51,8.52
169846,Restaurant Family Style Fish Fillet Battered Or Breaded Fried,219.0,13.49,16.89,10.79
169847,Restaurant Family Style Chicken Tenders,302.0,18.88,19.29,16.63
169848,Restaurant Family Style Hash Browns,197.0,2.49,26.59,8.99
169849,Cracker Barrel Macaroni N Cheese,194.0,6.49,15.61,11.75
169850,Restaurant Italian Lasagna With Meat,185.0,10.83,11.36,10.69
169851,Olive Garden Lasagna Classico,184.0,11.28,10.33,10.84
169852,Olive Garden Spaghetti With Pomodoro Sauce,102.0,4.26,17.14,1.85
169853,Carrabbas Italian Grill Spaghetti With Pomodoro Sauce,104.0,3.42,18.63,1.75
169854,On The Border Cheese Enchilada,271.0,11.67,16.2,17.74
169855,Restaurant Mexican Cheese Enchilada,273.0,11.24,15.45,18.47
169856,Restaurant Mexican Cheese Tamales,216.0,8.99,17.97,11.99
169857,Carrabbas Italian Grill Chicken Parmesan Without Cavatappi Pasta,206.0,19.0,7.8,10.95
169858,Olive Garden Chicken Parmigiana Without Pasta,211.0,15.33,12.28,11.23
169859,Post Honey Bunches Of Oats With Almonds,409.0,7.7,79.6,7.3
169860,Margarine-Like Vegetable Oil Spread Stick Or Tub Sweetened,534.0,0.0,16.7,52.0
169861,Snacks Popcorn Home-Prepared Oil-Popped Unsalted,500.0,9.0,58.1,28.1
169862,Post Great Grains Crunchy Pecan Cereal,403.0,9.0,73.0,10.5
169863,Snacks Granola Bar With Coconut Chocolate Coated,531.0,5.2,55.2,32.2
169864,Babyfood Vegetable And Brown Rice Strained,69.0,1.9,12.1,1.5
169865,Babyfood Peas And Brown Rice,64.0,3.4,11.49,0.5
169866,Frankfurter Meat And Poultry Low Fat,121.0,15.5,8.4,2.8
169867,Oil Corn And Canola,884.0,0.0,0.0,100.0
169868,Milk Fluid Nonfat Calcium Fortified (Fat Free Or Skim),35.0,3.4,4.85,0.18
169869,Peanut Butter Reduced Sodium,590.0,24.0,21.83,49.9
169870,Post Great Grains Banana Nut Crunch,390.0,9.8,70.9,8.8
169871,Babyfood Carrots Toddler,21.0,0.6,5.23,0.3
169872,Babyfood Dessert Banana Pudding Strained,68.0,1.0,14.14,0.8
169873,Babyfood Fruit Tutti Frutti Strained,66.0,0.4,15.48,0.3
169874,Babyfood Fruit Tutti Frutti Junior,69.0,0.4,16.0,0.4
169875,Salad Dressing Sweet And Sour,15.0,0.1,3.7,0.0
169876,Salad Dressing Blue Or Roquefort Cheese Low Calorie,99.0,5.1,2.9,7.2
169877,Salad Dressing Caesar Low Calorie,110.0,0.3,18.6,4.4
169878,Syrups Sugar Free,51.0,0.8,11.99,0.0
169879,Jellies No Sugar (With Sodium Saccharin) Any Flavors,121.0,0.55,29.6,0.0
169880,Hard Dietetic Or Low Calorie (Sorbitol),394.0,0.0,98.6,0.0
169881,Chocolate Covered Candy (Low Sugar Or Low Calorie),590.0,12.39,37.68,43.27
169882,Chewing Gum Sugarless,268.0,0.0,94.8,0.4
169883,Fluid Replacement Electrolyte Solution (Include Pedialyte),10.0,0.0,2.45,0.0
169884,Vermicelli Made From Soy,331.0,0.1,82.32,0.1
169885,Beans Liquid From Stewed Kidney Beans,47.0,1.8,2.8,3.2
169886,Chicken Meatless,224.0,23.64,3.64,12.73
169887,Frankfurter Meatless,233.0,19.61,7.7,13.73
169888,Vegetarian Meatloaf Or Patties,197.0,21.0,8.0,9.0
169889,Radishes Hawaiian Style Pickled,28.0,1.1,5.2,0.3
169890,Cabbage Japanese Style Fresh Pickled,30.0,1.6,5.67,0.1
169891,Cabbage Mustard Salted,28.0,1.1,5.63,0.1
169892,Eggplant Pickled,49.0,0.9,9.77,0.7
169893,Bacon Bits Meatless,476.0,32.0,28.6,25.9
169894,Butter Replacement Without Fat Powder,373.0,2.0,89.0,1.0
169895,Salad Dressing Buttermilk Lite,202.0,1.25,21.33,12.42
169896,Sweeteners Tabletop Fructose Dry Powder,368.0,0.0,100.0,0.0
169897,Beverage Instant Breakfast Powder Chocolate Sugar-Free Not Reconstituted,358.0,35.8,41.0,5.1
169898,Yogurt Fruit Variety Nonfat,95.0,4.4,19.0,0.2
169899,Whipped Cream Substitute Dietetic Made From Powdered Mix,100.0,0.9,10.6,6.0
169900,Frozen Novelties Ice Cream Type Sundae Prepackaged,190.0,4.3,29.64,6.0
169901,Cheese American Cheddar Imitation,239.0,16.7,11.6,14.0
169902,Quail Cooked Total Edible,227.0,25.1,0.0,14.1
169903,Pheasant Cooked Total Edible,239.0,32.4,0.0,12.1
169904,Eggs Scrambled Frozen Mixture,131.0,13.1,7.5,5.6
169905,Dove Cooked (Includes Squab),213.0,23.9,0.0,13.0
169906,Pork Cured Ham Boneless Low Sodium Extra Lean And Regular Roasted,165.0,22.0,0.5,7.7
169907,Dried Longans,286.0,4.9,74.0,0.4
169908,Loquats,47.0,0.43,12.14,0.2
169909,Mammy Apple,51.0,0.5,12.5,0.5
169910,Mangos,60.0,0.82,14.98,0.38
169911,Honeydew Melon,36.0,0.54,9.09,0.14
169912,Melon Balls,33.0,0.84,7.94,0.25
169913,Mulberries,43.0,1.44,9.8,0.39
169914,Nectarines,44.0,1.06,10.55,0.32
169915,Oheloberries,28.0,0.38,6.84,0.22
169916,California Valencia Oranges,49.0,1.04,11.89,0.3
169917,Navel Oranges,49.0,0.91,12.54,0.15
169918,Florida Oranges,46.0,0.7,11.54,0.21
169919,Oranges Raw With Peel,63.0,1.3,15.5,0.3
169920,Orange Juice With Added Calcium,47.0,0.68,11.27,0.12
169921,Orange Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water With Added Calcium,37.0,0.6,8.47,0.06
169922,Orange Juice Frozen Concentrate Unsweetened Undiluted With Added Calcium,147.0,2.4,33.86,0.25
169923,Orange Juice Frozen Concentrate Unsweetened Undiluted,148.0,2.4,35.19,0.25
169924,Tangerines (Mandarin Oranges) Canned Light Syrup Pack,61.0,0.45,16.19,0.1
169925,Tangerine Juice,43.0,0.5,10.1,0.2
169926,Papaya,43.0,0.47,10.82,0.26
169927,Papaya Canned Heavy Syrup Drained,206.0,0.14,55.83,0.55
169928,Yellow Peaches,39.0,0.91,9.54,0.25
169929,Peaches Canned Water Pack Solids And Liquids,24.0,0.44,6.11,0.06
169930,Peaches Canned Juice Pack Solids And Liquids,44.0,0.63,11.57,0.03
169931,Peaches Canned Extra Light Syrup Solids And Liquids,42.0,0.4,11.1,0.1
169932,Dried Peaches (Low-Moisture),325.0,4.89,83.18,1.03
169933,Peaches Dehydrated (Low-Moisture) Sulfured Stewed,133.0,2.01,34.14,0.42
169934,Dried Peaches,239.0,3.61,61.33,0.76
169935,Peaches Dried Sulfured Stewed Without Added Sugar,77.0,1.16,19.69,0.25
169936,Pears Canned Juice Pack Solids And Liquids,50.0,0.34,12.94,0.07
169937,Pears Canned Extra Light Syrup Pack Solids And Liquids,47.0,0.3,12.2,0.1
169938,Pears Canned Light Syrup Pack Solids And Liquids,57.0,0.19,15.17,0.03
169939,Pears Canned Heavy Syrup Pack Solids And Liquids,74.0,0.2,19.17,0.13
169940,Pear Nectar Canned Without Added Ascorbic Acid,60.0,0.11,15.76,0.01
169941,Fuyu Persimmon,70.0,0.58,18.59,0.19
169942,Persimmons Japanese Dried,274.0,1.38,73.43,0.59
169943,Persimmons Native Raw,127.0,0.8,33.5,0.4
169944,Pineapple Canned Heavy Syrup Pack Solids And Liquids,78.0,0.35,20.2,0.11
169945,Pineapple Canned Extra Heavy Syrup Pack Solids And Liquids,83.0,0.34,21.5,0.11
169946,Pineapple Frozen Chunks Sweetened,86.0,0.4,22.2,0.1
169947,Pineapple Juice Canned Or Bottled Unsweetened Without Added Ascorbic Acid,53.0,0.36,12.87,0.12
169948,Pineapple Juice Frozen Concentrate Unsweetened Undiluted,179.0,1.3,44.3,0.1
169949,Plums,46.0,0.7,11.42,0.28
169950,Plums Canned Purple Water Pack Solids And Liquids,41.0,0.39,11.03,0.01
169951,Plums Canned Purple Juice Pack Solids And Liquids,58.0,0.51,15.15,0.02
169952,Plums Canned Purple Light Syrup Pack Solids And Liquids,63.0,0.37,16.28,0.1
169953,Lima Beans Immature Seeds Frozen Fordhook Unprepared,106.0,6.4,19.83,0.35
169954,Lima Beans Immature Seeds Frozen Fordhook Cooked Boiled Drained Without Salt,103.0,6.07,19.32,0.34
169955,Lima Beans Immature Seeds Frozen Baby Unprepared,132.0,7.59,25.14,0.44
169956,Lima Beans Immature Seeds Frozen Baby Cooked Boiled Drained Without Salt,105.0,6.65,19.45,0.3
169957,Mung Bean Sprouts,30.0,3.04,5.94,0.18
169958,Beans Pinto Immature Seeds Frozen Unprepared,170.0,9.8,32.5,0.5
169959,Beans Pinto Immature Seeds Frozen Cooked Boiled Drained Without Salt,162.0,9.31,30.87,0.48
169960,Beans Shellie Canned Solids And Liquids,30.0,1.76,6.19,0.19
169961,Green Snap Beans (Raw),31.0,1.83,6.97,0.22
169962,Beans Snap Green Frozen All Styles Unprepared,33.0,1.79,7.54,0.21
169963,Cooked Green Beans (Previously Frozen),28.0,1.49,6.45,0.17
169964,Beans Snap Green Frozen All Styles Microwaved,33.0,1.98,6.98,0.41
169965,Beans Snap Green Microwaved,33.0,2.31,6.41,0.5
169966,Beets Canned Drained Solids,31.0,0.91,7.21,0.14
169967,Broccoli (Cooked),35.0,2.38,7.18,0.41
169968,Broccoli Frozen Chopped Unprepared,26.0,2.81,4.78,0.29
169969,Broccoli Frozen Chopped Cooked Boiled Drained Without Salt,28.0,3.1,5.35,0.12
169970,Broccoli Frozen Spears Unprepared,29.0,3.06,5.35,0.34
169971,Brussels Sprouts (Cooked),36.0,2.55,7.1,0.5
169972,Brussels Sprouts Frozen Unprepared,41.0,3.78,7.86,0.41
169973,Brussels Sprouts Frozen Cooked Boiled Drained Without Salt,42.0,3.64,8.32,0.39
169974,Burdock Root Raw,72.0,1.53,17.34,0.15
169975,Cabbage,25.0,1.28,5.8,0.1
